name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
GS12793 Mitti Labs: Supporting Climate Smart Rice Farming In Telangana ,India,12794,Mitti Labs Limited,Other,,Large Scale,55296
Proyecto Mirador Enhanced Distribution of Improved Cookstove in Latin America – Fourth VPA for Distribution of Dos por Tres Cookstove in Honduras,Honduras,12798,Proyecto Mirador,Energy Efficiency - Domestic,,Large Scale,185159
GS11638 GS11640 RVPA-5 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 15,Uganda,13120,AGS Carbon Advisory,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,59651
GS12239 GS12240 RVPA-1 Amazi Meza Rwanda Water Supply Project For Schools,Rwanda,23187,SweetSense Inc.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,60000
GS12792 VPA-1 Hygiene and Environmental Care for Tanks and Overhead Reservoirs (HECTOR),India,13130,Expert365 Pty Ltd.,Energy Efficiency - Domestic,,Small Scale,44305
Promotion of Improved and Efficient Cooking Practices in the host country of Uganda,Uganda,23170,PERSISTENTCLIMATE INDIA PRIVATE LIMITED,Energy Efficiency - Domestic,,Large Scale,90781
GS23155 VPA-1 Changing  Lives by Improved Cooking in  Bangladesh ,Bangladesh,13110,Climate Secure India Pvt. Ltd,Energy Efficiency - Domestic,,Large Scale,60000
GS23149 Uganda Cook Bright  Initiative - VPA01,Uganda,13107,Impact Carbon,Energy Efficiency - Domestic,,Large Scale,300000
GS13044 VPA-1 Kenya LifeStraw Give Back Program,Kenya,13045,SweetSense Inc.,Energy Efficiency - Domestic,,Small Scale,60000
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-41,Malawi,13021,UpEnergy Group,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,40000
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-40,Malawi,13020,UpEnergy Group,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,39034
GS11935 GS11934 RVPA-59 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12759,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9466
GS11935 GS11934 RVPA-58 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12758,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9625
GS11935 GS11934 RVPA-57 Promoting sustainable use of biomass energy resources in targeted communities,Nepal,12757,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9228
